Time (CET/CEST),Actual Total Load [MW] - Netherlands (NL)
10.06.2022 19:15 - 10.06.2022 19:30,12124
10.06.2022 19:30 - 10.06.2022 19:45,12188
10.06.2022 19:45 - 10.06.2022 20:00,12307
10.06.2022 20:00 - 10.06.2022 20:15,12342
10.06.2022 20:15 - 10.06.2022 20:30,12370
10.06.2022 20:30 - 10.06.2022 20:45,12406
10.06.2022 20:45 - 10.06.2022 21:00,12434
10.06.2022 21:00 - 10.06.2022 21:15,12337
10.06.2022 21:15 - 10.06.2022 21:30,12316
10.06.2022 21:30 - 10.06.2022 21:45,12257
10.06.2022 21:45 - 10.06.2022 22:00,12218
10.06.2022 22:00 - 10.06.2022 22:15,12168
10.06.2022 22:15 - 10.06.2022 22:30,12227
10.06.2022 22:30 - 10.06.2022 22:45,12155
10.06.2022 22:45 - 10.06.2022 23:00,12007
10.06.2022 23:00 - 10.06.2022 23:15,11874
10.06.2022 23:15 - 10.06.2022 23:30,11768
10.06.2022 23:30 - 10.06.2022 23:45,11630
10.06.2022 23:45 - 11.06.2022 00:00,11429
11.06.2022 00:00 - 11.06.2022 00:15,11211
11.06.2022 00:15 - 11.06.2022 00:30,11096
11.06.2022 00:30 - 11.06.2022 00:45,10936
11.06.2022 00:45 - 11.06.2022 01:00,10791
11.06.2022 01:00 - 11.06.2022 01:15,10639
11.06.2022 01:15 - 11.06.2022 01:30,10563
11.06.2022 01:30 - 11.06.2022 01:45,10460
11.06.2022 01:45 - 11.06.2022 02:00,10343
11.06.2022 02:00 - 11.06.2022 02:15,10251
11.06.2022 02:15 - 11.06.2022 02:30,10137
11.06.2022 02:30 - 11.06.2022 02:45,10094
11.06.2022 02:45 - 11.06.2022 03:00,10027
11.06.2022 03:00 - 11.06.2022 03:15,10013
11.06.2022 03:15 - 11.06.2022 03:30,9971
11.06.2022 03:30 - 11.06.2022 03:45,9916
11.06.2022 03:45 - 11.06.2022 04:00,9839
11.06.2022 04:00 - 11.06.2022 04:15,9837
11.06.2022 04:15 - 11.06.2022 04:30,9823
11.06.2022 04:30 - 11.06.2022 04:45,9746
11.06.2022 04:45 - 11.06.2022 05:00,9754
11.06.2022 05:00 - 11.06.2022 05:15,9672
11.06.2022 05:15 - 11.06.2022 05:30,9615
11.06.2022 05:30 - 11.06.2022 05:45,9534
11.06.2022 05:45 - 11.06.2022 06:00,9502
11.06.2022 06:00 - 11.06.2022 06:15,9466
11.06.2022 06:15 - 11.06.2022 06:30,9435
11.06.2022 06:30 - 11.06.2022 06:45,9375
11.06.2022 06:45 - 11.06.2022 07:00,9297
11.06.2022 07:00 - 11.06.2022 07:15,9303
11.06.2022 07:15 - 11.06.2022 07:30,9255
11.06.2022 07:30 - 11.06.2022 07:45,9203
11.06.2022 07:45 - 11.06.2022 08:00,9109
11.06.2022 08:00 - 11.06.2022 08:15,9076
11.06.2022 08:15 - 11.06.2022 08:30,9082
11.06.2022 08:30 - 11.06.2022 08:45,9047
11.06.2022 08:45 - 11.06.2022 09:00,8959
11.06.2022 09:00 - 11.06.2022 09:15,8920
11.06.2022 09:15 - 11.06.2022 09:30,8828
11.06.2022 09:30 - 11.06.2022 09:45,8750
11.06.2022 09:45 - 11.06.2022 10:00,8558
11.06.2022 10:00 - 11.06.2022 10:15,8405
11.06.2022 10:15 - 11.06.2022 10:30,8234
11.06.2022 10:30 - 11.06.2022 10:45,8107
11.06.2022 10:45 - 11.06.2022 11:00,7949
11.06.2022 11:00 - 11.06.2022 11:15,7730
11.06.2022 11:15 - 11.06.2022 11:30,7547
11.06.2022 11:30 - 11.06.2022 11:45,7393
11.06.2022 11:45 - 11.06.2022 12:00,7236
11.06.2022 12:00 - 11.06.2022 12:15,7153
11.06.2022 12:15 - 11.06.2022 12:30,7064
11.06.2022 12:30 - 11.06.2022 12:45,6970
11.06.2022 12:45 - 11.06.2022 13:00,6882
11.06.2022 13:00 - 11.06.2022 13:15,6805
11.06.2022 13:15 - 11.06.2022 13:30,6772
11.06.2022 13:30 - 11.06.2022 13:45,6763
11.06.2022 13:45 - 11.06.2022 14:00,6764
11.06.2022 14:00 - 11.06.2022 14:15,6773
11.06.2022 14:15 - 11.06.2022 14:30,6805
11.06.2022 14:30 - 11.06.2022 14:45,6848
11.06.2022 14:45 - 11.06.2022 15:00,6864
11.06.2022 15:00 - 11.06.2022 15:15,6912
11.06.2022 15:15 - 11.06.2022 15:30,6874
11.06.2022 15:30 - 11.06.2022 15:45,6942
11.06.2022 15:45 - 11.06.2022 16:00,7039
11.06.2022 16:00 - 11.06.2022 16:15,7168
11.06.2022 16:15 - 11.06.2022 16:30,7305
11.06.2022 16:30 - 11.06.2022 16:45,7488
11.06.2022 16:45 - 11.06.2022 17:00,7741
11.06.2022 17:00 - 11.06.2022 17:15,7974
11.06.2022 17:15 - 11.06.2022 17:30,8268
11.06.2022 17:30 - 11.06.2022 17:45,8603
11.06.2022 17:45 - 11.06.2022 18:00,8931
11.06.2022 18:00 - 11.06.2022 18:15,9129
11.06.2022 18:15 - 11.06.2022 18:30,9366
11.06.2022 18:30 - 11.06.2022 18:45,9531
11.06.2022 18:45 - 11.06.2022 19:00,9745
11.06.2022 19:00 - 11.06.2022 19:15,9917
11.06.2022 19:15 - 11.06.2022 19:30,10076
11.06.2022 19:30 - 11.06.2022 19:45,10266
11.06.2022 19:45 - 11.06.2022 20:00,10494
11.06.2022 20:00 - 11.06.2022 20:15,10691
11.06.2022 20:15 - 11.06.2022 20:30,10818
11.06.2022 20:30 - 11.06.2022 20:45,10931
11.06.2022 20:45 - 11.06.2022 21:00,11073
11.06.2022 21:00 - 11.06.2022 21:15,11183
11.06.2022 21:15 - 11.06.2022 21:30,11285
11.06.2022 21:30 - 11.06.2022 21:45,11282
11.06.2022 21:45 - 11.06.2022 22:00,11314
11.06.2022 22:00 - 11.06.2022 22:15,11367
11.06.2022 22:15 - 11.06.2022 22:30,11439
11.06.2022 22:30 - 11.06.2022 22:45,11426
11.06.2022 22:45 - 11.06.2022 23:00,11346
11.06.2022 23:00 - 11.06.2022 23:15,11241
11.06.2022 23:15 - 11.06.2022 23:30,11052
11.06.2022 23:30 - 11.06.2022 23:45,10921
11.06.2022 23:45 - 12.06.2022 00:00,10782
12.06.2022 00:00 - 12.06.2022 00:15,10636
12.06.2022 00:15 - 12.06.2022 00:30,10570
12.06.2022 00:30 - 12.06.2022 00:45,10443
12.06.2022 00:45 - 12.06.2022 01:00,10331
12.06.2022 01:00 - 12.06.2022 01:15,10213
12.06.2022 01:15 - 12.06.2022 01:30,10087
12.06.2022 01:30 - 12.06.2022 01:45,9983
12.06.2022 01:45 - 12.06.2022 02:00,9897
12.06.2022 02:00 - 12.06.2022 02:15,9846
12.06.2022 02:15 - 12.06.2022 02:30,9824
12.06.2022 02:30 - 12.06.2022 02:45,9722
12.06.2022 02:45 - 12.06.2022 03:00,9678
12.06.2022 03:00 - 12.06.2022 03:15,9649
12.06.2022 03:15 - 12.06.2022 03:30,9623
12.06.2022 03:30 - 12.06.2022 03:45,9592
12.06.2022 03:45 - 12.06.2022 04:00,9566
12.06.2022 04:00 - 12.06.2022 04:15,9565
12.06.2022 04:15 - 12.06.2022 04:30,9599
12.06.2022 04:30 - 12.06.2022 04:45,9603
12.06.2022 04:45 - 12.06.2022 05:00,9559
12.06.2022 05:00 - 12.06.2022 05:15,9493
12.06.2022 05:15 - 12.06.2022 05:30,9381
12.06.2022 05:30 - 12.06.2022 05:45,9286
12.06.2022 05:45 - 12.06.2022 06:00,9118
12.06.2022 06:00 - 12.06.2022 06:15,9050
12.06.2022 06:15 - 12.06.2022 06:30,8889
12.06.2022 06:30 - 12.06.2022 06:45,8716
12.06.2022 06:45 - 12.06.2022 07:00,8557
12.06.2022 07:00 - 12.06.2022 07:15,8438
12.06.2022 07:15 - 12.06.2022 07:30,8282
12.06.2022 07:30 - 12.06.2022 07:45,8173
12.06.2022 07:45 - 12.06.2022 08:00,8080
12.06.2022 08:00 - 12.06.2022 08:15,7997
12.06.2022 08:15 - 12.06.2022 08:30,7889
12.06.2022 08:30 - 12.06.2022 08:45,7811
12.06.2022 08:45 - 12.06.2022 09:00,7704
12.06.2022 09:00 - 12.06.2022 09:15,7671
12.06.2022 09:15 - 12.06.2022 09:30,7581
12.06.2022 09:30 - 12.06.2022 09:45,7434
12.06.2022 09:45 - 12.06.2022 10:00,7370
12.06.2022 10:00 - 12.06.2022 10:15,7218
12.06.2022 10:15 - 12.06.2022 10:30,7106
12.06.2022 10:30 - 12.06.2022 10:45,6976
12.06.2022 10:45 - 12.06.2022 11:00,6918
12.06.2022 11:00 - 12.06.2022 11:15,6780
12.06.2022 11:15 - 12.06.2022 11:30,6734
12.06.2022 11:30 - 12.06.2022 11:45,6699
12.06.2022 11:45 - 12.06.2022 12:00,6788
12.06.2022 12:00 - 12.06.2022 12:15,6841
12.06.2022 12:15 - 12.06.2022 12:30,6834
12.06.2022 12:30 - 12.06.2022 12:45,6740
12.06.2022 12:45 - 12.06.2022 13:00,6714
12.06.2022 13:00 - 12.06.2022 13:15,6617
12.06.2022 13:15 - 12.06.2022 13:30,6530
12.06.2022 13:30 - 12.06.2022 13:45,6452
12.06.2022 13:45 - 12.06.2022 14:00,6393
12.06.2022 14:00 - 12.06.2022 14:15,6341
12.06.2022 14:15 - 12.06.2022 14:30,6243
12.06.2022 14:30 - 12.06.2022 14:45,6265
12.06.2022 14:45 - 12.06.2022 15:00,6276
12.06.2022 15:00 - 12.06.2022 15:15,6421
12.06.2022 15:15 - 12.06.2022 15:30,6650
12.06.2022 15:30 - 12.06.2022 15:45,6850
12.06.2022 15:45 - 12.06.2022 16:00,6983
12.06.2022 16:00 - 12.06.2022 16:15,6906
12.06.2022 16:15 - 12.06.2022 16:30,7129
12.06.2022 16:30 - 12.06.2022 16:45,7374
12.06.2022 16:45 - 12.06.2022 17:00,7653
12.06.2022 17:00 - 12.06.2022 17:15,8039
12.06.2022 17:15 - 12.06.2022 17:30,8296
12.06.2022 17:30 - 12.06.2022 17:45,8623
12.06.2022 17:45 - 12.06.2022 18:00,8928
12.06.2022 18:00 - 12.06.2022 18:15,9008
12.06.2022 18:15 - 12.06.2022 18:30,9185
12.06.2022 18:30 - 12.06.2022 18:45,9362
12.06.2022 18:45 - 12.06.2022 19:00,9597
12.06.2022 19:00 - 12.06.2022 19:15,9843
12.06.2022 19:15 - 12.06.2022 19:30,10034
12.06.2022 19:30 - 12.06.2022 19:45,10295
12.06.2022 19:45 - 12.06.2022 20:00,10568
12.06.2022 20:00 - 12.06.2022 20:15,10778
12.06.2022 20:15 - 12.06.2022 20:30,10971
12.06.2022 20:30 - 12.06.2022 20:45,11196
12.06.2022 20:45 - 12.06.2022 21:00,11329
12.06.2022 21:00 - 12.06.2022 21:15,11391
12.06.2022 21:15 - 12.06.2022 21:30,11392
12.06.2022 21:30 - 12.06.2022 21:45,11436
12.06.2022 21:45 - 12.06.2022 22:00,11413
12.06.2022 22:00 - 12.06.2022 22:15,11527
12.06.2022 22:15 - 12.06.2022 22:30,11617
12.06.2022 22:30 - 12.06.2022 22:45,11561
12.06.2022 22:45 - 12.06.2022 23:00,11449
12.06.2022 23:00 - 12.06.2022 23:15,11286
12.06.2022 23:15 - 12.06.2022 23:30,11110
12.06.2022 23:30 - 12.06.2022 23:45,10926
12.06.2022 23:45 - 13.06.2022 00:00,10757
13.06.2022 00:00 - 13.06.2022 00:15,10718
13.06.2022 00:15 - 13.06.2022 00:30,10661
13.06.2022 00:30 - 13.06.2022 00:45,10524
13.06.2022 00:45 - 13.06.2022 01:00,10470
13.06.2022 01:00 - 13.06.2022 01:15,10423
13.06.2022 01:15 - 13.06.2022 01:30,10329
13.06.2022 01:30 - 13.06.2022 01:45,10282
13.06.2022 01:45 - 13.06.2022 02:00,10152
13.06.2022 02:00 - 13.06.2022 02:15,10170
13.06.2022 02:15 - 13.06.2022 02:30,10132
13.06.2022 02:30 - 13.06.2022 02:45,10089
13.06.2022 02:45 - 13.06.2022 03:00,10041
13.06.2022 03:00 - 13.06.2022 03:15,10018
13.06.2022 03:15 - 13.06.2022 03:30,10034
13.06.2022 03:30 - 13.06.2022 03:45,10025
13.06.2022 03:45 - 13.06.2022 04:00,10009
13.06.2022 04:00 - 13.06.2022 04:15,10025
13.06.2022 04:15 - 13.06.2022 04:30,10082
13.06.2022 04:30 - 13.06.2022 04:45,10118
13.06.2022 04:45 - 13.06.2022 05:00,10124
13.06.2022 05:00 - 13.06.2022 05:15,10146
13.06.2022 05:15 - 13.06.2022 05:30,10078
13.06.2022 05:30 - 13.06.2022 05:45,10155
13.06.2022 05:45 - 13.06.2022 06:00,10168
13.06.2022 06:00 - 13.06.2022 06:15,10347
13.06.2022 06:15 - 13.06.2022 06:30,10457
13.06.2022 06:30 - 13.06.2022 06:45,10601
13.06.2022 06:45 - 13.06.2022 07:00,10687
13.06.2022 07:00 - 13.06.2022 07:15,10896
13.06.2022 07:15 - 13.06.2022 07:30,11015
13.06.2022 07:30 - 13.06.2022 07:45,11049
13.06.2022 07:45 - 13.06.2022 08:00,11095
13.06.2022 08:00 - 13.06.2022 08:15,11110
13.06.2022 08:15 - 13.06.2022 08:30,11020
13.06.2022 08:30 - 13.06.2022 08:45,10954
13.06.2022 08:45 - 13.06.2022 09:00,10856
13.06.2022 09:00 - 13.06.2022 09:15,10694
13.06.2022 09:15 - 13.06.2022 09:30,10511
13.06.2022 09:30 - 13.06.2022 09:45,10344
13.06.2022 09:45 - 13.06.2022 10:00,10216
13.06.2022 10:00 - 13.06.2022 10:15,10090
13.06.2022 10:15 - 13.06.2022 10:30,9985
13.06.2022 10:30 - 13.06.2022 10:45,9974
13.06.2022 10:45 - 13.06.2022 11:00,9928
13.06.2022 11:00 - 13.06.2022 11:15,9791
13.06.2022 11:15 - 13.06.2022 11:30,9655
13.06.2022 11:30 - 13.06.2022 11:45,9564
13.06.2022 11:45 - 13.06.2022 12:00,9444
13.06.2022 12:00 - 13.06.2022 12:15,9300
13.06.2022 12:15 - 13.06.2022 12:30,9096
13.06.2022 12:30 - 13.06.2022 12:45,8947
13.06.2022 12:45 - 13.06.2022 13:00,8813
13.06.2022 13:00 - 13.06.2022 13:15,8836
13.06.2022 13:15 - 13.06.2022 13:30,8754
13.06.2022 13:30 - 13.06.2022 13:45,8725
13.06.2022 13:45 - 13.06.2022 14:00,8562
13.06.2022 14:00 - 13.06.2022 14:15,8546
13.06.2022 14:15 - 13.06.2022 14:30,8597
13.06.2022 14:30 - 13.06.2022 14:45,8600
13.06.2022 14:45 - 13.06.2022 15:00,8640
13.06.2022 15:00 - 13.06.2022 15:15,8697
13.06.2022 15:15 - 13.06.2022 15:30,8696
13.06.2022 15:30 - 13.06.2022 15:45,8840
13.06.2022 15:45 - 13.06.2022 16:00,8885
13.06.2022 16:00 - 13.06.2022 16:15,9061
13.06.2022 16:15 - 13.06.2022 16:30,9132
13.06.2022 16:30 - 13.06.2022 16:45,9387
13.06.2022 16:45 - 13.06.2022 17:00,9641
13.06.2022 17:00 - 13.06.2022 17:15,10044
13.06.2022 17:15 - 13.06.2022 17:30,10273
13.06.2022 17:30 - 13.06.2022 17:45,10555
13.06.2022 17:45 - 13.06.2022 18:00,10691
13.06.2022 18:00 - 13.06.2022 18:15,10724
13.06.2022 18:15 - 13.06.2022 18:30,10737
13.06.2022 18:30 - 13.06.2022 18:45,10832
13.06.2022 18:45 - 13.06.2022 19:00,11015
13.06.2022 19:00 - 13.06.2022 19:15,11181
13.06.2022 19:15 - 13.06.2022 19:30,11364
13.06.2022 19:30 - 13.06.2022 19:45,11542
13.06.2022 19:45 - 13.06.2022 20:00,11761
13.06.2022 20:00 - 13.06.2022 20:15,11904
13.06.2022 20:15 - 13.06.2022 20:30,12038
13.06.2022 20:30 - 13.06.2022 20:45,12120
13.06.2022 20:45 - 13.06.2022 21:00,12209
13.06.2022 21:00 - 13.06.2022 21:15,12321
13.06.2022 21:15 - 13.06.2022 21:30,12396
13.06.2022 21:30 - 13.06.2022 21:45,12417
13.06.2022 21:45 - 13.06.2022 22:00,12402
13.06.2022 22:00 - 13.06.2022 22:15,12378
13.06.2022 22:15 - 13.06.2022 22:30,12460
13.06.2022 22:30 - 13.06.2022 22:45,12402
13.06.2022 22:45 - 13.06.2022 23:00,12257
13.06.2022 23:00 - 13.06.2022 23:15,12133
13.06.2022 23:15 - 13.06.2022 23:30,12021
13.06.2022 23:30 - 13.06.2022 23:45,11788
13.06.2022 23:45 - 14.06.2022 00:00,11606
14.06.2022 00:00 - 14.06.2022 00:15,11487
14.06.2022 00:15 - 14.06.2022 00:30,11350
14.06.2022 00:30 - 14.06.2022 00:45,11221
14.06.2022 00:45 - 14.06.2022 01:00,11035
14.06.2022 01:00 - 14.06.2022 01:15,10864
14.06.2022 01:15 - 14.06.2022 01:30,10789
14.06.2022 01:30 - 14.06.2022 01:45,10699
14.06.2022 01:45 - 14.06.2022 02:00,10605
14.06.2022 02:00 - 14.06.2022 02:15,10576
14.06.2022 02:15 - 14.06.2022 02:30,10552
14.06.2022 02:30 - 14.06.2022 02:45,10480
14.06.2022 02:45 - 14.06.2022 03:00,10442
14.06.2022 03:00 - 14.06.2022 03:15,10404
14.06.2022 03:15 - 14.06.2022 03:30,10354
14.06.2022 03:30 - 14.06.2022 03:45,10304
14.06.2022 03:45 - 14.06.2022 04:00,10261
14.06.2022 04:00 - 14.06.2022 04:15,10298
14.06.2022 04:15 - 14.06.2022 04:30,10313
14.06.2022 04:30 - 14.06.2022 04:45,10324
14.06.2022 04:45 - 14.06.2022 05:00,10306
14.06.2022 05:00 - 14.06.2022 05:15,10290
14.06.2022 05:15 - 14.06.2022 05:30,10272
14.06.2022 05:30 - 14.06.2022 05:45,10317
14.06.2022 05:45 - 14.06.2022 06:00,10345
14.06.2022 06:00 - 14.06.2022 06:15,10431
14.06.2022 06:15 - 14.06.2022 06:30,10384
14.06.2022 06:30 - 14.06.2022 06:45,10385
14.06.2022 06:45 - 14.06.2022 07:00,10456
14.06.2022 07:00 - 14.06.2022 07:15,10635
14.06.2022 07:15 - 14.06.2022 07:30,10760
14.06.2022 07:30 - 14.06.2022 07:45,10803
14.06.2022 07:45 - 14.06.2022 08:00,10825
14.06.2022 08:00 - 14.06.2022 08:15,10747
14.06.2022 08:15 - 14.06.2022 08:30,10658
14.06.2022 08:30 - 14.06.2022 08:45,10576
14.06.2022 08:45 - 14.06.2022 09:00,10484
14.06.2022 09:00 - 14.06.2022 09:15,10357
14.06.2022 09:15 - 14.06.2022 09:30,10133
14.06.2022 09:30 - 14.06.2022 09:45,9949
14.06.2022 09:45 - 14.06.2022 10:00,9742
14.06.2022 10:00 - 14.06.2022 10:15,9560
14.06.2022 10:15 - 14.06.2022 10:30,9398
14.06.2022 10:30 - 14.06.2022 10:45,9249
14.06.2022 10:45 - 14.06.2022 11:00,9101
14.06.2022 11:00 - 14.06.2022 11:15,9050
14.06.2022 11:15 - 14.06.2022 11:30,9036
14.06.2022 11:30 - 14.06.2022 11:45,8941
14.06.2022 11:45 - 14.06.2022 12:00,8903
14.06.2022 12:00 - 14.06.2022 12:15,8896
14.06.2022 12:15 - 14.06.2022 12:30,8789
14.06.2022 12:30 - 14.06.2022 12:45,8599
14.06.2022 12:45 - 14.06.2022 13:00,8547
14.06.2022 13:00 - 14.06.2022 13:15,8563
14.06.2022 13:15 - 14.06.2022 13:30,8483
14.06.2022 13:30 - 14.06.2022 13:45,8482
14.06.2022 13:45 - 14.06.2022 14:00,8492
14.06.2022 14:00 - 14.06.2022 14:15,8429
14.06.2022 14:15 - 14.06.2022 14:30,8464
14.06.2022 14:30 - 14.06.2022 14:45,8456
14.06.2022 14:45 - 14.06.2022 15:00,8442
14.06.2022 15:00 - 14.06.2022 15:15,8450
14.06.2022 15:15 - 14.06.2022 15:30,8538
14.06.2022 15:30 - 14.06.2022 15:45,8637
14.06.2022 15:45 - 14.06.2022 16:00,8728
14.06.2022 16:00 - 14.06.2022 16:15,8791
14.06.2022 16:15 - 14.06.2022 16:30,8890
14.06.2022 16:30 - 14.06.2022 16:45,9124
14.06.2022 16:45 - 14.06.2022 17:00,9400
14.06.2022 17:00 - 14.06.2022 17:15,9706
14.06.2022 17:15 - 14.06.2022 17:30,10025
14.06.2022 17:30 - 14.06.2022 17:45,10252
14.06.2022 17:45 - 14.06.2022 18:00,10434
14.06.2022 18:00 - 14.06.2022 18:15,10479
14.06.2022 18:15 - 14.06.2022 18:30,10505
14.06.2022 18:30 - 14.06.2022 18:45,10653
14.06.2022 18:45 - 14.06.2022 19:00,10837
14.06.2022 19:00 - 14.06.2022 19:15,11030
14.06.2022 19:15 - 14.06.2022 19:30,11207
14.06.2022 19:30 - 14.06.2022 19:45,11417
14.06.2022 19:45 - 14.06.2022 20:00,11614
14.06.2022 20:00 - 14.06.2022 20:15,11783
14.06.2022 20:15 - 14.06.2022 20:30,11934
14.06.2022 20:30 - 14.06.2022 20:45,12070
14.06.2022 20:45 - 14.06.2022 21:00,12190
14.06.2022 21:00 - 14.06.2022 21:15,12230
14.06.2022 21:15 - 14.06.2022 21:30,12271
14.06.2022 21:30 - 14.06.2022 21:45,12266
14.06.2022 21:45 - 14.06.2022 22:00,12221
14.06.2022 22:00 - 14.06.2022 22:15,12152
14.06.2022 22:15 - 14.06.2022 22:30,12183
14.06.2022 22:30 - 14.06.2022 22:45,12079
14.06.2022 22:45 - 14.06.2022 23:00,11960
14.06.2022 23:00 - 14.06.2022 23:15,11931
14.06.2022 23:15 - 14.06.2022 23:30,11775
14.06.2022 23:30 - 14.06.2022 23:45,11523
14.06.2022 23:45 - 15.06.2022 00:00,11296
15.06.2022 00:00 - 15.06.2022 00:15,11137
15.06.2022 00:15 - 15.06.2022 00:30,10950
15.06.2022 00:30 - 15.06.2022 00:45,10818
15.06.2022 00:45 - 15.06.2022 01:00,10671
15.06.2022 01:00 - 15.06.2022 01:15,10599
15.06.2022 01:15 - 15.06.2022 01:30,10508
15.06.2022 01:30 - 15.06.2022 01:45,10410
15.06.2022 01:45 - 15.06.2022 02:00,10326
15.06.2022 02:00 - 15.06.2022 02:15,10259
15.06.2022 02:15 - 15.06.2022 02:30,10242
15.06.2022 02:30 - 15.06.2022 02:45,10209
15.06.2022 02:45 - 15.06.2022 03:00,10139
15.06.2022 03:00 - 15.06.2022 03:15,10129
15.06.2022 03:15 - 15.06.2022 03:30,10056
15.06.2022 03:30 - 15.06.2022 03:45,10024
15.06.2022 03:45 - 15.06.2022 04:00,10033
15.06.2022 04:00 - 15.06.2022 04:15,10035
15.06.2022 04:15 - 15.06.2022 04:30,10027
15.06.2022 04:30 - 15.06.2022 04:45,10027
15.06.2022 04:45 - 15.06.2022 05:00,10013
15.06.2022 05:00 - 15.06.2022 05:15,9995
15.06.2022 05:15 - 15.06.2022 05:30,9998
15.06.2022 05:30 - 15.06.2022 05:45,10050
15.06.2022 05:45 - 15.06.2022 06:00,10087
15.06.2022 06:00 - 15.06.2022 06:15,10191
15.06.2022 06:15 - 15.06.2022 06:30,10246
15.06.2022 06:30 - 15.06.2022 06:45,10290
15.06.2022 06:45 - 15.06.2022 07:00,10368
15.06.2022 07:00 - 15.06.2022 07:15,10547
15.06.2022 07:15 - 15.06.2022 07:30,10650
15.06.2022 07:30 - 15.06.2022 07:45,10746
15.06.2022 07:45 - 15.06.2022 08:00,10723
15.06.2022 08:00 - 15.06.2022 08:15,10699
15.06.2022 08:15 - 15.06.2022 08:30,10599
15.06.2022 08:30 - 15.06.2022 08:45,10496
15.06.2022 08:45 - 15.06.2022 09:00,10406
15.06.2022 09:00 - 15.06.2022 09:15,10213
15.06.2022 09:15 - 15.06.2022 09:30,10068
15.06.2022 09:30 - 15.06.2022 09:45,9839
15.06.2022 09:45 - 15.06.2022 10:00,9628
15.06.2022 10:00 - 15.06.2022 10:15,9365
15.06.2022 10:15 - 15.06.2022 10:30,9172
15.06.2022 10:30 - 15.06.2022 10:45,8904
15.06.2022 10:45 - 15.06.2022 11:00,8734
15.06.2022 11:00 - 15.06.2022 11:15,8495
15.06.2022 11:15 - 15.06.2022 11:30,8381
15.06.2022 11:30 - 15.06.2022 11:45,8208
15.06.2022 11:45 - 15.06.2022 12:00,8113
15.06.2022 12:00 - 15.06.2022 12:15,7995
15.06.2022 12:15 - 15.06.2022 12:30,7890
15.06.2022 12:30 - 15.06.2022 12:45,7785
15.06.2022 12:45 - 15.06.2022 13:00,7734
15.06.2022 13:00 - 15.06.2022 13:15,7774
15.06.2022 13:15 - 15.06.2022 13:30,7780
15.06.2022 13:30 - 15.06.2022 13:45,7741
15.06.2022 13:45 - 15.06.2022 14:00,7717
15.06.2022 14:00 - 15.06.2022 14:15,7739
15.06.2022 14:15 - 15.06.2022 14:30,7750
15.06.2022 14:30 - 15.06.2022 14:45,7808
15.06.2022 14:45 - 15.06.2022 15:00,7865
15.06.2022 15:00 - 15.06.2022 15:15,7950
15.06.2022 15:15 - 15.06.2022 15:30,8060
15.06.2022 15:30 - 15.06.2022 15:45,8259
15.06.2022 15:45 - 15.06.2022 16:00,8426
15.06.2022 16:00 - 15.06.2022 16:15,8576
15.06.2022 16:15 - 15.06.2022 16:30,8802
15.06.2022 16:30 - 15.06.2022 16:45,9061
15.06.2022 16:45 - 15.06.2022 17:00,9410
15.06.2022 17:00 - 15.06.2022 17:15,9785
15.06.2022 17:15 - 15.06.2022 17:30,10131
15.06.2022 17:30 - 15.06.2022 17:45,10392
15.06.2022 17:45 - 15.06.2022 18:00,10610
15.06.2022 18:00 - 15.06.2022 18:15,10664
15.06.2022 18:15 - 15.06.2022 18:30,10728
15.06.2022 18:30 - 15.06.2022 18:45,10912
15.06.2022 18:45 - 15.06.2022 19:00,11147
15.06.2022 19:00 - 15.06.2022 19:15,11368
15.06.2022 19:15 - 15.06.2022 19:30,11508
15.06.2022 19:30 - 15.06.2022 19:45,11713
15.06.2022 19:45 - 15.06.2022 20:00,11958
15.06.2022 20:00 - 15.06.2022 20:15,12075
15.06.2022 20:15 - 15.06.2022 20:30,12245
15.06.2022 20:30 - 15.06.2022 20:45,12298
15.06.2022 20:45 - 15.06.2022 21:00,12422
15.06.2022 21:00 - 15.06.2022 21:15,12456
15.06.2022 21:15 - 15.06.2022 21:30,12490
15.06.2022 21:30 - 15.06.2022 21:45,12480
15.06.2022 21:45 - 15.06.2022 22:00,12479
15.06.2022 22:00 - 15.06.2022 22:15,12372
15.06.2022 22:15 - 15.06.2022 22:30,12394
15.06.2022 22:30 - 15.06.2022 22:45,12333
15.06.2022 22:45 - 15.06.2022 23:00,12194
15.06.2022 23:00 - 15.06.2022 23:15,12122
15.06.2022 23:15 - 15.06.2022 23:30,11959
15.06.2022 23:30 - 15.06.2022 23:45,11774
15.06.2022 23:45 - 16.06.2022 00:00,11591
16.06.2022 00:00 - 16.06.2022 00:15,11385
16.06.2022 00:15 - 16.06.2022 00:30,11259
16.06.2022 00:30 - 16.06.2022 00:45,11080
16.06.2022 00:45 - 16.06.2022 01:00,10914
16.06.2022 01:00 - 16.06.2022 01:15,10791
16.06.2022 01:15 - 16.06.2022 01:30,10709
16.06.2022 01:30 - 16.06.2022 01:45,10650
16.06.2022 01:45 - 16.06.2022 02:00,10538
16.06.2022 02:00 - 16.06.2022 02:15,10506
16.06.2022 02:15 - 16.06.2022 02:30,10449
16.06.2022 02:30 - 16.06.2022 02:45,10380
16.06.2022 02:45 - 16.06.2022 03:00,10344
16.06.2022 03:00 - 16.06.2022 03:15,10337
16.06.2022 03:15 - 16.06.2022 03:30,10312
16.06.2022 03:30 - 16.06.2022 03:45,10300
16.06.2022 03:45 - 16.06.2022 04:00,10294
16.06.2022 04:00 - 16.06.2022 04:15,10313
16.06.2022 04:15 - 16.06.2022 04:30,10283
