Time (CET/CEST),Actual Total Load [MW] - Spain (ES)
21.05.2023 10:15 - 21.05.2023 10:30,20124
21.05.2023 10:30 - 21.05.2023 10:45,20340
21.05.2023 10:45 - 21.05.2023 11:00,20544
21.05.2023 11:00 - 21.05.2023 11:15,20588
21.05.2023 11:15 - 21.05.2023 11:30,20640
21.05.2023 11:30 - 21.05.2023 11:45,20740
21.05.2023 11:45 - 21.05.2023 12:00,20856
21.05.2023 12:00 - 21.05.2023 12:15,20904
21.05.2023 12:15 - 21.05.2023 12:30,20984
21.05.2023 12:30 - 21.05.2023 12:45,21056
21.05.2023 12:45 - 21.05.2023 13:00,21092
21.05.2023 13:00 - 21.05.2023 13:15,21272
21.05.2023 13:15 - 21.05.2023 13:30,21408
21.05.2023 13:30 - 21.05.2023 13:45,21684
21.05.2023 13:45 - 21.05.2023 14:00,22068
21.05.2023 14:00 - 21.05.2023 14:15,22052
21.05.2023 14:15 - 21.05.2023 14:30,22160
21.05.2023 14:30 - 21.05.2023 14:45,22108
21.05.2023 14:45 - 21.05.2023 15:00,21768
21.05.2023 15:00 - 21.05.2023 15:15,21320
21.05.2023 15:15 - 21.05.2023 15:30,21036
21.05.2023 15:30 - 21.05.2023 15:45,20644
21.05.2023 15:45 - 21.05.2023 16:00,20332
21.05.2023 16:00 - 21.05.2023 16:15,20124
21.05.2023 16:15 - 21.05.2023 16:30,19892
21.05.2023 16:30 - 21.05.2023 16:45,19696
21.05.2023 16:45 - 21.05.2023 17:00,19632
21.05.2023 17:00 - 21.05.2023 17:15,19512
21.05.2023 17:15 - 21.05.2023 17:30,19620
21.05.2023 17:30 - 21.05.2023 17:45,19564
21.05.2023 17:45 - 21.05.2023 18:00,19700
21.05.2023 18:00 - 21.05.2023 18:15,19788
21.05.2023 18:15 - 21.05.2023 18:30,20004
21.05.2023 18:30 - 21.05.2023 18:45,20248
21.05.2023 18:45 - 21.05.2023 19:00,20312
21.05.2023 19:00 - 21.05.2023 19:15,20592
21.05.2023 19:15 - 21.05.2023 19:30,20820
21.05.2023 19:30 - 21.05.2023 19:45,21016
21.05.2023 19:45 - 21.05.2023 20:00,21200
21.05.2023 20:00 - 21.05.2023 20:15,21508
21.05.2023 20:15 - 21.05.2023 20:30,21828
21.05.2023 20:30 - 21.05.2023 20:45,22016
21.05.2023 20:45 - 21.05.2023 21:00,22564
21.05.2023 21:00 - 21.05.2023 21:15,23072
21.05.2023 21:15 - 21.05.2023 21:30,23576
21.05.2023 21:30 - 21.05.2023 21:45,24176
21.05.2023 21:45 - 21.05.2023 22:00,24564
21.05.2023 22:00 - 21.05.2023 22:15,24764
21.05.2023 22:15 - 21.05.2023 22:30,24556
21.05.2023 22:30 - 21.05.2023 22:45,24268
21.05.2023 22:45 - 21.05.2023 23:00,23708
21.05.2023 23:00 - 21.05.2023 23:15,23144
21.05.2023 23:15 - 21.05.2023 23:30,22800
21.05.2023 23:30 - 21.05.2023 23:45,22264
21.05.2023 23:45 - 22.05.2023 00:00,21772
22.05.2023 00:00 - 22.05.2023 00:15,21440
22.05.2023 00:15 - 22.05.2023 00:30,21160
22.05.2023 00:30 - 22.05.2023 00:45,20816
22.05.2023 00:45 - 22.05.2023 01:00,20436
22.05.2023 01:00 - 22.05.2023 01:15,19960
22.05.2023 01:15 - 22.05.2023 01:30,19748
22.05.2023 01:30 - 22.05.2023 01:45,19548
22.05.2023 01:45 - 22.05.2023 02:00,19224
22.05.2023 02:00 - 22.05.2023 02:15,19016
22.05.2023 02:15 - 22.05.2023 02:30,18788
22.05.2023 02:30 - 22.05.2023 02:45,18852
22.05.2023 02:45 - 22.05.2023 03:00,18692
22.05.2023 03:00 - 22.05.2023 03:15,18636
22.05.2023 03:15 - 22.05.2023 03:30,18432
22.05.2023 03:30 - 22.05.2023 03:45,18468
22.05.2023 03:45 - 22.05.2023 04:00,18428
22.05.2023 04:00 - 22.05.2023 04:15,18376
22.05.2023 04:15 - 22.05.2023 04:30,18388
22.05.2023 04:30 - 22.05.2023 04:45,18464
22.05.2023 04:45 - 22.05.2023 05:00,18472
22.05.2023 05:00 - 22.05.2023 05:15,18484
22.05.2023 05:15 - 22.05.2023 05:30,18832
22.05.2023 05:30 - 22.05.2023 05:45,19000
22.05.2023 05:45 - 22.05.2023 06:00,19220
22.05.2023 06:00 - 22.05.2023 06:15,19588
22.05.2023 06:15 - 22.05.2023 06:30,20788
22.05.2023 06:30 - 22.05.2023 06:45,21380
22.05.2023 06:45 - 22.05.2023 07:00,21804
22.05.2023 07:00 - 22.05.2023 07:15,22184
22.05.2023 07:15 - 22.05.2023 07:30,23136
22.05.2023 07:30 - 22.05.2023 07:45,24000
22.05.2023 07:45 - 22.05.2023 08:00,24520
22.05.2023 08:00 - 22.05.2023 08:15,25108
22.05.2023 08:15 - 22.05.2023 08:30,25600
22.05.2023 08:30 - 22.05.2023 08:45,25888
22.05.2023 08:45 - 22.05.2023 09:00,26116
22.05.2023 09:00 - 22.05.2023 09:15,26192
22.05.2023 09:15 - 22.05.2023 09:30,26384
22.05.2023 09:30 - 22.05.2023 09:45,26556
22.05.2023 09:45 - 22.05.2023 10:00,26536
22.05.2023 10:00 - 22.05.2023 10:15,26540
22.05.2023 10:15 - 22.05.2023 10:30,26696
22.05.2023 10:30 - 22.05.2023 10:45,26724
22.05.2023 10:45 - 22.05.2023 11:00,26612
22.05.2023 11:00 - 22.05.2023 11:15,26672
22.05.2023 11:15 - 22.05.2023 11:30,26672
22.05.2023 11:30 - 22.05.2023 11:45,26696
22.05.2023 11:45 - 22.05.2023 12:00,26768
22.05.2023 12:00 - 22.05.2023 12:15,26716
22.05.2023 12:15 - 22.05.2023 12:30,26740
22.05.2023 12:30 - 22.05.2023 12:45,26952
22.05.2023 12:45 - 22.05.2023 13:00,26752
22.05.2023 13:00 - 22.05.2023 13:15,26868
22.05.2023 13:15 - 22.05.2023 13:30,27080
22.05.2023 13:30 - 22.05.2023 13:45,27164
22.05.2023 13:45 - 22.05.2023 14:00,26876
22.05.2023 14:00 - 22.05.2023 14:15,26792
22.05.2023 14:15 - 22.05.2023 14:30,26908
22.05.2023 14:30 - 22.05.2023 14:45,26940
22.05.2023 14:45 - 22.05.2023 15:00,26512
22.05.2023 15:00 - 22.05.2023 15:15,26400
22.05.2023 15:15 - 22.05.2023 15:30,26252
22.05.2023 15:30 - 22.05.2023 15:45,26236
22.05.2023 15:45 - 22.05.2023 16:00,26068
22.05.2023 16:00 - 22.05.2023 16:15,25844
22.05.2023 16:15 - 22.05.2023 16:30,25912
22.05.2023 16:30 - 22.05.2023 16:45,25728
22.05.2023 16:45 - 22.05.2023 17:00,25644
22.05.2023 17:00 - 22.05.2023 17:15,25544
22.05.2023 17:15 - 22.05.2023 17:30,25668
22.05.2023 17:30 - 22.05.2023 17:45,25640
22.05.2023 17:45 - 22.05.2023 18:00,25628
22.05.2023 18:00 - 22.05.2023 18:15,25704
22.05.2023 18:15 - 22.05.2023 18:30,25584
22.05.2023 18:30 - 22.05.2023 18:45,25652
22.05.2023 18:45 - 22.05.2023 19:00,25956
22.05.2023 19:00 - 22.05.2023 19:15,25980
22.05.2023 19:15 - 22.05.2023 19:30,25932
22.05.2023 19:30 - 22.05.2023 19:45,26232
22.05.2023 19:45 - 22.05.2023 20:00,26536
22.05.2023 20:00 - 22.05.2023 20:15,26888
22.05.2023 20:15 - 22.05.2023 20:30,27196
22.05.2023 20:30 - 22.05.2023 20:45,27416
22.05.2023 20:45 - 22.05.2023 21:00,27772
22.05.2023 21:00 - 22.05.2023 21:15,28056
22.05.2023 21:15 - 22.05.2023 21:30,28232
22.05.2023 21:30 - 22.05.2023 21:45,28568
22.05.2023 21:45 - 22.05.2023 22:00,28556
22.05.2023 22:00 - 22.05.2023 22:15,28040
22.05.2023 22:15 - 22.05.2023 22:30,27296
22.05.2023 22:30 - 22.05.2023 22:45,26780
22.05.2023 22:45 - 22.05.2023 23:00,25984
22.05.2023 23:00 - 22.05.2023 23:15,25344
22.05.2023 23:15 - 22.05.2023 23:30,24924
22.05.2023 23:30 - 22.05.2023 23:45,24380
22.05.2023 23:45 - 23.05.2023 00:00,23744
23.05.2023 00:00 - 23.05.2023 00:15,23176
23.05.2023 00:15 - 23.05.2023 00:30,23096
23.05.2023 00:30 - 23.05.2023 00:45,22732
23.05.2023 00:45 - 23.05.2023 01:00,22244
23.05.2023 01:00 - 23.05.2023 01:15,21936
23.05.2023 01:15 - 23.05.2023 01:30,21700
23.05.2023 01:30 - 23.05.2023 01:45,21452
23.05.2023 01:45 - 23.05.2023 02:00,21020
23.05.2023 02:00 - 23.05.2023 02:15,21016
23.05.2023 02:15 - 23.05.2023 02:30,20820
23.05.2023 02:30 - 23.05.2023 02:45,20684
23.05.2023 02:45 - 23.05.2023 03:00,20544
23.05.2023 03:00 - 23.05.2023 03:15,20444
23.05.2023 03:15 - 23.05.2023 03:30,20316
23.05.2023 03:30 - 23.05.2023 03:45,20224
23.05.2023 03:45 - 23.05.2023 04:00,20016
23.05.2023 04:00 - 23.05.2023 04:15,19916
23.05.2023 04:15 - 23.05.2023 04:30,20136
23.05.2023 04:30 - 23.05.2023 04:45,20004
23.05.2023 04:45 - 23.05.2023 05:00,20028
23.05.2023 05:00 - 23.05.2023 05:15,20184
23.05.2023 05:15 - 23.05.2023 05:30,20548
23.05.2023 05:30 - 23.05.2023 05:45,20368
23.05.2023 05:45 - 23.05.2023 06:00,20636
23.05.2023 06:00 - 23.05.2023 06:15,20796
23.05.2023 06:15 - 23.05.2023 06:30,21796
23.05.2023 06:30 - 23.05.2023 06:45,22412
23.05.2023 06:45 - 23.05.2023 07:00,22912
23.05.2023 07:00 - 23.05.2023 07:15,23276
23.05.2023 07:15 - 23.05.2023 07:30,24104
23.05.2023 07:30 - 23.05.2023 07:45,24552
23.05.2023 07:45 - 23.05.2023 08:00,25092
23.05.2023 08:00 - 23.05.2023 08:15,25448
23.05.2023 08:15 - 23.05.2023 08:30,25892
23.05.2023 08:30 - 23.05.2023 08:45,26236
23.05.2023 08:45 - 23.05.2023 09:00,26572
23.05.2023 09:00 - 23.05.2023 09:15,26740
23.05.2023 09:15 - 23.05.2023 09:30,26860
23.05.2023 09:30 - 23.05.2023 09:45,26896
23.05.2023 09:45 - 23.05.2023 10:00,27020
23.05.2023 10:00 - 23.05.2023 10:15,26908
23.05.2023 10:15 - 23.05.2023 10:30,26780
23.05.2023 10:30 - 23.05.2023 10:45,26780
23.05.2023 10:45 - 23.05.2023 11:00,26924
23.05.2023 11:00 - 23.05.2023 11:15,26888
23.05.2023 11:15 - 23.05.2023 11:30,26840
23.05.2023 11:30 - 23.05.2023 11:45,26896
23.05.2023 11:45 - 23.05.2023 12:00,27016
23.05.2023 12:00 - 23.05.2023 12:15,27048
23.05.2023 12:15 - 23.05.2023 12:30,27160
23.05.2023 12:30 - 23.05.2023 12:45,27256
23.05.2023 12:45 - 23.05.2023 13:00,27140
23.05.2023 13:00 - 23.05.2023 13:15,27236
23.05.2023 13:15 - 23.05.2023 13:30,27356
23.05.2023 13:30 - 23.05.2023 13:45,27408
23.05.2023 13:45 - 23.05.2023 14:00,27104
23.05.2023 14:00 - 23.05.2023 14:15,27304
23.05.2023 14:15 - 23.05.2023 14:30,26988
23.05.2023 14:30 - 23.05.2023 14:45,26980
23.05.2023 14:45 - 23.05.2023 15:00,26948
23.05.2023 15:00 - 23.05.2023 15:15,26552
23.05.2023 15:15 - 23.05.2023 15:30,26292
23.05.2023 15:30 - 23.05.2023 15:45,26156
23.05.2023 15:45 - 23.05.2023 16:00,26216
23.05.2023 16:00 - 23.05.2023 16:15,25976
23.05.2023 16:15 - 23.05.2023 16:30,25672
23.05.2023 16:30 - 23.05.2023 16:45,25792
23.05.2023 16:45 - 23.05.2023 17:00,25808
23.05.2023 17:00 - 23.05.2023 17:15,25528
23.05.2023 17:15 - 23.05.2023 17:30,25640
23.05.2023 17:30 - 23.05.2023 17:45,25704
23.05.2023 17:45 - 23.05.2023 18:00,25860
23.05.2023 18:00 - 23.05.2023 18:15,25968
23.05.2023 18:15 - 23.05.2023 18:30,25880
23.05.2023 18:30 - 23.05.2023 18:45,25968
23.05.2023 18:45 - 23.05.2023 19:00,25996
23.05.2023 19:00 - 23.05.2023 19:15,26132
23.05.2023 19:15 - 23.05.2023 19:30,26268
23.05.2023 19:30 - 23.05.2023 19:45,26168
23.05.2023 19:45 - 23.05.2023 20:00,26540
23.05.2023 20:00 - 23.05.2023 20:15,26904
23.05.2023 20:15 - 23.05.2023 20:30,27176
23.05.2023 20:30 - 23.05.2023 20:45,27280
23.05.2023 20:45 - 23.05.2023 21:00,27436
23.05.2023 21:00 - 23.05.2023 21:15,27644
23.05.2023 21:15 - 23.05.2023 21:30,27784
23.05.2023 21:30 - 23.05.2023 21:45,28160
23.05.2023 21:45 - 23.05.2023 22:00,28284
23.05.2023 22:00 - 23.05.2023 22:15,27884
23.05.2023 22:15 - 23.05.2023 22:30,27272
23.05.2023 22:30 - 23.05.2023 22:45,26680
23.05.2023 22:45 - 23.05.2023 23:00,25924
23.05.2023 23:00 - 23.05.2023 23:15,25244
23.05.2023 23:15 - 23.05.2023 23:30,24672
23.05.2023 23:30 - 23.05.2023 23:45,24284
23.05.2023 23:45 - 24.05.2023 00:00,23656
24.05.2023 00:00 - 24.05.2023 00:15,23020
24.05.2023 00:15 - 24.05.2023 00:30,22864
24.05.2023 00:30 - 24.05.2023 00:45,22636
24.05.2023 00:45 - 24.05.2023 01:00,22296
24.05.2023 01:00 - 24.05.2023 01:15,21828
24.05.2023 01:15 - 24.05.2023 01:30,21400
24.05.2023 01:30 - 24.05.2023 01:45,21212
24.05.2023 01:45 - 24.05.2023 02:00,21132
24.05.2023 02:00 - 24.05.2023 02:15,20820
24.05.2023 02:15 - 24.05.2023 02:30,20464
24.05.2023 02:30 - 24.05.2023 02:45,20276
24.05.2023 02:45 - 24.05.2023 03:00,20188
24.05.2023 03:00 - 24.05.2023 03:15,19944
24.05.2023 03:15 - 24.05.2023 03:30,20184
24.05.2023 03:30 - 24.05.2023 03:45,20080
24.05.2023 03:45 - 24.05.2023 04:00,19880
24.05.2023 04:00 - 24.05.2023 04:15,19852
24.05.2023 04:15 - 24.05.2023 04:30,19756
24.05.2023 04:30 - 24.05.2023 04:45,19892
24.05.2023 04:45 - 24.05.2023 05:00,19920
24.05.2023 05:00 - 24.05.2023 05:15,20028
24.05.2023 05:15 - 24.05.2023 05:30,20240
24.05.2023 05:30 - 24.05.2023 05:45,20368
24.05.2023 05:45 - 24.05.2023 06:00,20460
24.05.2023 06:00 - 24.05.2023 06:15,20712
24.05.2023 06:15 - 24.05.2023 06:30,21656
24.05.2023 06:30 - 24.05.2023 06:45,22288
24.05.2023 06:45 - 24.05.2023 07:00,22708
24.05.2023 07:00 - 24.05.2023 07:15,23140
24.05.2023 07:15 - 24.05.2023 07:30,24176
24.05.2023 07:30 - 24.05.2023 07:45,24528
24.05.2023 07:45 - 24.05.2023 08:00,25048
24.05.2023 08:00 - 24.05.2023 08:15,25444
24.05.2023 08:15 - 24.05.2023 08:30,25872
24.05.2023 08:30 - 24.05.2023 08:45,26256
24.05.2023 08:45 - 24.05.2023 09:00,26216
24.05.2023 09:00 - 24.05.2023 09:15,26428
24.05.2023 09:15 - 24.05.2023 09:30,26520
24.05.2023 09:30 - 24.05.2023 09:45,26648
24.05.2023 09:45 - 24.05.2023 10:00,26512
24.05.2023 10:00 - 24.05.2023 10:15,26676
24.05.2023 10:15 - 24.05.2023 10:30,26584
24.05.2023 10:30 - 24.05.2023 10:45,26564
24.05.2023 10:45 - 24.05.2023 11:00,26608
24.05.2023 11:00 - 24.05.2023 11:15,26616
24.05.2023 11:15 - 24.05.2023 11:30,26616
24.05.2023 11:30 - 24.05.2023 11:45,26432
24.05.2023 11:45 - 24.05.2023 12:00,26492
24.05.2023 12:00 - 24.05.2023 12:15,26540
24.05.2023 12:15 - 24.05.2023 12:30,26712
24.05.2023 12:30 - 24.05.2023 12:45,26760
24.05.2023 12:45 - 24.05.2023 13:00,26912
24.05.2023 13:00 - 24.05.2023 13:15,27140
24.05.2023 13:15 - 24.05.2023 13:30,27140
24.05.2023 13:30 - 24.05.2023 13:45,27176
24.05.2023 13:45 - 24.05.2023 14:00,27192
24.05.2023 14:00 - 24.05.2023 14:15,27128
24.05.2023 14:15 - 24.05.2023 14:30,26912
24.05.2023 14:30 - 24.05.2023 14:45,26868
24.05.2023 14:45 - 24.05.2023 15:00,26548
24.05.2023 15:00 - 24.05.2023 15:15,26264
24.05.2023 15:15 - 24.05.2023 15:30,26004
24.05.2023 15:30 - 24.05.2023 15:45,25808
24.05.2023 15:45 - 24.05.2023 16:00,25864
24.05.2023 16:00 - 24.05.2023 16:15,25712
24.05.2023 16:15 - 24.05.2023 16:30,25568
24.05.2023 16:30 - 24.05.2023 16:45,25576
24.05.2023 16:45 - 24.05.2023 17:00,25612
24.05.2023 17:00 - 24.05.2023 17:15,25496
24.05.2023 17:15 - 24.05.2023 17:30,25512
24.05.2023 17:30 - 24.05.2023 17:45,25664
24.05.2023 17:45 - 24.05.2023 18:00,25716
24.05.2023 18:00 - 24.05.2023 18:15,25784
24.05.2023 18:15 - 24.05.2023 18:30,25552
24.05.2023 18:30 - 24.05.2023 18:45,25604
24.05.2023 18:45 - 24.05.2023 19:00,25684
24.05.2023 19:00 - 24.05.2023 19:15,25856
24.05.2023 19:15 - 24.05.2023 19:30,25984
24.05.2023 19:30 - 24.05.2023 19:45,26064
24.05.2023 19:45 - 24.05.2023 20:00,26420
24.05.2023 20:00 - 24.05.2023 20:15,26708
24.05.2023 20:15 - 24.05.2023 20:30,26848
24.05.2023 20:30 - 24.05.2023 20:45,27132
24.05.2023 20:45 - 24.05.2023 21:00,27480
24.05.2023 21:00 - 24.05.2023 21:15,27624
24.05.2023 21:15 - 24.05.2023 21:30,27796
24.05.2023 21:30 - 24.05.2023 21:45,28176
24.05.2023 21:45 - 24.05.2023 22:00,28304
24.05.2023 22:00 - 24.05.2023 22:15,28204
24.05.2023 22:15 - 24.05.2023 22:30,27464
24.05.2023 22:30 - 24.05.2023 22:45,26824
24.05.2023 22:45 - 24.05.2023 23:00,26012
24.05.2023 23:00 - 24.05.2023 23:15,25372
24.05.2023 23:15 - 24.05.2023 23:30,24788
24.05.2023 23:30 - 24.05.2023 23:45,24260
24.05.2023 23:45 - 25.05.2023 00:00,23796
25.05.2023 00:00 - 25.05.2023 00:15,23084
25.05.2023 00:15 - 25.05.2023 00:30,22892
25.05.2023 00:30 - 25.05.2023 00:45,22644
25.05.2023 00:45 - 25.05.2023 01:00,22336
25.05.2023 01:00 - 25.05.2023 01:15,21772
25.05.2023 01:15 - 25.05.2023 01:30,21528
25.05.2023 01:30 - 25.05.2023 01:45,21440
25.05.2023 01:45 - 25.05.2023 02:00,21240
25.05.2023 02:00 - 25.05.2023 02:15,20968
25.05.2023 02:15 - 25.05.2023 02:30,20620
25.05.2023 02:30 - 25.05.2023 02:45,20312
25.05.2023 02:45 - 25.05.2023 03:00,20184
25.05.2023 03:00 - 25.05.2023 03:15,20276
25.05.2023 03:15 - 25.05.2023 03:30,20108
25.05.2023 03:30 - 25.05.2023 03:45,20020
25.05.2023 03:45 - 25.05.2023 04:00,19960
25.05.2023 04:00 - 25.05.2023 04:15,19992
25.05.2023 04:15 - 25.05.2023 04:30,19972
25.05.2023 04:30 - 25.05.2023 04:45,19996
25.05.2023 04:45 - 25.05.2023 05:00,19908
25.05.2023 05:00 - 25.05.2023 05:15,19984
25.05.2023 05:15 - 25.05.2023 05:30,20292
25.05.2023 05:30 - 25.05.2023 05:45,20184
25.05.2023 05:45 - 25.05.2023 06:00,20364
25.05.2023 06:00 - 25.05.2023 06:15,20624
25.05.2023 06:15 - 25.05.2023 06:30,21644
25.05.2023 06:30 - 25.05.2023 06:45,22100
25.05.2023 06:45 - 25.05.2023 07:00,22532
25.05.2023 07:00 - 25.05.2023 07:15,22968
25.05.2023 07:15 - 25.05.2023 07:30,23892
25.05.2023 07:30 - 25.05.2023 07:45,24228
25.05.2023 07:45 - 25.05.2023 08:00,24944
25.05.2023 08:00 - 25.05.2023 08:15,25312
25.05.2023 08:15 - 25.05.2023 08:30,25896
25.05.2023 08:30 - 25.05.2023 08:45,25960
25.05.2023 08:45 - 25.05.2023 09:00,26144
25.05.2023 09:00 - 25.05.2023 09:15,26116
25.05.2023 09:15 - 25.05.2023 09:30,26332
25.05.2023 09:30 - 25.05.2023 09:45,26348
25.05.2023 09:45 - 25.05.2023 10:00,26392
25.05.2023 10:00 - 25.05.2023 10:15,26536
25.05.2023 10:15 - 25.05.2023 10:30,26344
25.05.2023 10:30 - 25.05.2023 10:45,26520
25.05.2023 10:45 - 25.05.2023 11:00,26756
25.05.2023 11:00 - 25.05.2023 11:15,26636
25.05.2023 11:15 - 25.05.2023 11:30,26448
25.05.2023 11:30 - 25.05.2023 11:45,26664
25.05.2023 11:45 - 25.05.2023 12:00,26696
25.05.2023 12:00 - 25.05.2023 12:15,26696
25.05.2023 12:15 - 25.05.2023 12:30,26844
25.05.2023 12:30 - 25.05.2023 12:45,26960
25.05.2023 12:45 - 25.05.2023 13:00,26920
25.05.2023 13:00 - 25.05.2023 13:15,27072
25.05.2023 13:15 - 25.05.2023 13:30,27048
25.05.2023 13:30 - 25.05.2023 13:45,27184
25.05.2023 13:45 - 25.05.2023 14:00,27148
25.05.2023 14:00 - 25.05.2023 14:15,26920
25.05.2023 14:15 - 25.05.2023 14:30,26700
25.05.2023 14:30 - 25.05.2023 14:45,26796
25.05.2023 14:45 - 25.05.2023 15:00,26720
25.05.2023 15:00 - 25.05.2023 15:15,26736
25.05.2023 15:15 - 25.05.2023 15:30,26448
25.05.2023 15:30 - 25.05.2023 15:45,26448
25.05.2023 15:45 - 25.05.2023 16:00,26156
25.05.2023 16:00 - 25.05.2023 16:15,25940
25.05.2023 16:15 - 25.05.2023 16:30,25952
25.05.2023 16:30 - 25.05.2023 16:45,26064
25.05.2023 16:45 - 25.05.2023 17:00,26064
25.05.2023 17:00 - 25.05.2023 17:15,25980
25.05.2023 17:15 - 25.05.2023 17:30,26112
25.05.2023 17:30 - 25.05.2023 17:45,26216
25.05.2023 17:45 - 25.05.2023 18:00,26216
25.05.2023 18:00 - 25.05.2023 18:15,26244
25.05.2023 18:15 - 25.05.2023 18:30,25976
25.05.2023 18:30 - 25.05.2023 18:45,25896
25.05.2023 18:45 - 25.05.2023 19:00,26004
25.05.2023 19:00 - 25.05.2023 19:15,26232
25.05.2023 19:15 - 25.05.2023 19:30,26304
25.05.2023 19:30 - 25.05.2023 19:45,26368
25.05.2023 19:45 - 25.05.2023 20:00,26392
25.05.2023 20:00 - 25.05.2023 20:15,26732
25.05.2023 20:15 - 25.05.2023 20:30,26800
25.05.2023 20:30 - 25.05.2023 20:45,26868
25.05.2023 20:45 - 25.05.2023 21:00,27164
25.05.2023 21:00 - 25.05.2023 21:15,27240
25.05.2023 21:15 - 25.05.2023 21:30,27372
25.05.2023 21:30 - 25.05.2023 21:45,27668
25.05.2023 21:45 - 25.05.2023 22:00,27648
25.05.2023 22:00 - 25.05.2023 22:15,27316
25.05.2023 22:15 - 25.05.2023 22:30,26780
25.05.2023 22:30 - 25.05.2023 22:45,26276
25.05.2023 22:45 - 25.05.2023 23:00,25672
25.05.2023 23:00 - 25.05.2023 23:15,25048
25.05.2023 23:15 - 25.05.2023 23:30,24572
25.05.2023 23:30 - 25.05.2023 23:45,23872
25.05.2023 23:45 - 26.05.2023 00:00,23196
26.05.2023 00:00 - 26.05.2023 00:15,22708
26.05.2023 00:15 - 26.05.2023 00:30,22444
26.05.2023 00:30 - 26.05.2023 00:45,22212
26.05.2023 00:45 - 26.05.2023 01:00,21768
26.05.2023 01:00 - 26.05.2023 01:15,21524
26.05.2023 01:15 - 26.05.2023 01:30,21340
26.05.2023 01:30 - 26.05.2023 01:45,21084
26.05.2023 01:45 - 26.05.2023 02:00,20680
26.05.2023 02:00 - 26.05.2023 02:15,20636
26.05.2023 02:15 - 26.05.2023 02:30,20352
26.05.2023 02:30 - 26.05.2023 02:45,20056
26.05.2023 02:45 - 26.05.2023 03:00,19848
26.05.2023 03:00 - 26.05.2023 03:15,19972
26.05.2023 03:15 - 26.05.2023 03:30,19828
26.05.2023 03:30 - 26.05.2023 03:45,19908
26.05.2023 03:45 - 26.05.2023 04:00,19748
26.05.2023 04:00 - 26.05.2023 04:15,19532
26.05.2023 04:15 - 26.05.2023 04:30,19680
26.05.2023 04:30 - 26.05.2023 04:45,19536
26.05.2023 04:45 - 26.05.2023 05:00,19496
26.05.2023 05:00 - 26.05.2023 05:15,19744
26.05.2023 05:15 - 26.05.2023 05:30,19776
26.05.2023 05:30 - 26.05.2023 05:45,19784
26.05.2023 05:45 - 26.05.2023 06:00,20136
26.05.2023 06:00 - 26.05.2023 06:15,20500
26.05.2023 06:15 - 26.05.2023 06:30,21228
26.05.2023 06:30 - 26.05.2023 06:45,21904
26.05.2023 06:45 - 26.05.2023 07:00,22220
26.05.2023 07:00 - 26.05.2023 07:15,22772
26.05.2023 07:15 - 26.05.2023 07:30,23640
26.05.2023 07:30 - 26.05.2023 07:45,24260
26.05.2023 07:45 - 26.05.2023 08:00,24924
26.05.2023 08:00 - 26.05.2023 08:15,25324
26.05.2023 08:15 - 26.05.2023 08:30,25668
26.05.2023 08:30 - 26.05.2023 08:45,26116
26.05.2023 08:45 - 26.05.2023 09:00,26304
26.05.2023 09:00 - 26.05.2023 09:15,26364
26.05.2023 09:15 - 26.05.2023 09:30,26400
26.05.2023 09:30 - 26.05.2023 09:45,26664
26.05.2023 09:45 - 26.05.2023 10:00,26688
26.05.2023 10:00 - 26.05.2023 10:15,26864
26.05.2023 10:15 - 26.05.2023 10:30,26488
26.05.2023 10:30 - 26.05.2023 10:45,26620
26.05.2023 10:45 - 26.05.2023 11:00,26700
26.05.2023 11:00 - 26.05.2023 11:15,26744
26.05.2023 11:15 - 26.05.2023 11:30,26612
26.05.2023 11:30 - 26.05.2023 11:45,26688
26.05.2023 11:45 - 26.05.2023 12:00,26528
26.05.2023 12:00 - 26.05.2023 12:15,26664
26.05.2023 12:15 - 26.05.2023 12:30,26664
26.05.2023 12:30 - 26.05.2023 12:45,26652
26.05.2023 12:45 - 26.05.2023 13:00,26632
26.05.2023 13:00 - 26.05.2023 13:15,26596
26.05.2023 13:15 - 26.05.2023 13:30,26720
26.05.2023 13:30 - 26.05.2023 13:45,26796
26.05.2023 13:45 - 26.05.2023 14:00,26540
26.05.2023 14:00 - 26.05.2023 14:15,26232
26.05.2023 14:15 - 26.05.2023 14:30,26176
26.05.2023 14:30 - 26.05.2023 14:45,26104
26.05.2023 14:45 - 26.05.2023 15:00,26028
26.05.2023 15:00 - 26.05.2023 15:15,25764
26.05.2023 15:15 - 26.05.2023 15:30,25488
26.05.2023 15:30 - 26.05.2023 15:45,25216
26.05.2023 15:45 - 26.05.2023 16:00,24964
26.05.2023 16:00 - 26.05.2023 16:15,24752
26.05.2023 16:15 - 26.05.2023 16:30,24668
26.05.2023 16:30 - 26.05.2023 16:45,24700
26.05.2023 16:45 - 26.05.2023 17:00,24648
26.05.2023 17:00 - 26.05.2023 17:15,24516
26.05.2023 17:15 - 26.05.2023 17:30,24700
26.05.2023 17:30 - 26.05.2023 17:45,24912
26.05.2023 17:45 - 26.05.2023 18:00,24876
26.05.2023 18:00 - 26.05.2023 18:15,25012
26.05.2023 18:15 - 26.05.2023 18:30,24768
26.05.2023 18:30 - 26.05.2023 18:45,24784
26.05.2023 18:45 - 26.05.2023 19:00,24916
26.05.2023 19:00 - 26.05.2023 19:15,24968
26.05.2023 19:15 - 26.05.2023 19:30,24892
